Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
17/09/2021,"116,62","117,06","115,73","116,81","276747646,5"
16/09/2021,"118,12","118,44","116,38","116,62","302229310,5"
15/09/2021,"118,64","118,69","117,31","118,12",218655927
14/09/2021,"117,29","118,81","117,18","118,5",241884279
13/09/2021,"115,88","117,06","114,32","116,98",217844406
10/09/2021,"116,14","116,56","115,18","115,94","388708573,5"
09/09/2021,"116,52","117,02","115,55","116,68",230236488
08/09/2021,"115,83","117,18","114,05","116,56","329169928,5"
06/09/2021,"114,86","115,93","114,41","115,55","109126516,5"
03/09/2021,"115,3","115,68","113,8","114,99",286880778
02/09/2021,"113,92","116,3","113,52","115,35","435605251,5"
01/09/2021,"114,93","115,29","112,66","113,4",292657473
31/08/2021,"116,74","118,46","114,56","114,83",432901233
30/08/2021,"119,52","119,91","116,34","116,77","348243349,5"
27/08/2021,"119,69","120,13","119,15","119,33",271414899
26/08/2021,"119,89","120,53","119,2","119,72",313810587
25/08/2021,"119,7","120,28","118,54","119,68",283387680
24/08/2021,"119,65","121,1","119,25","119,52","493798378,5"
23/08/2021,"120,43","121,8","119,03","119,47",357986286
20/08/2021,"121,03","122,15","120,16","120,38","273522658,5"
19/08/2021,"122,85","123,15","121,3","121,41",324457353
18/08/2021,"124,36","124,88","122,54","122,85","369822109,5"
17/08/2021,"125,3","125,84","124,23","124,57",308605923
16/08/2021,"125,06","126,35","124,8","125,34",173434248
13/08/2021,"125,42","126,49","124,5","125,3",243116415
12/08/2021,"124,55","126,68","123,86","125,42","451878547,5"
11/08/2021,"123,28","124,8","122,18","124,55",555486183
10/08/2021,"122,03","123,49","121,42","123,29",426915027
09/08/2021,"122,23","122,55","120,81","122,04","261167827,5"
06/08/2021,"123,03","124,8","121,98","122,48","290694172,5"
05/08/2021,"119,82","122,8","118,9","122,66","426953461,5"
04/08/2021,"121,16","121,41","119,32","119,65","373209808,5"
03/08/2021,"123,79","124,53","121,3","121,32",421881507
02/08/2021,"124,73",125,"122,66","123,92",336381273
30/07/2021,"125,66","125,94","123,79","124,67","362313220,5"
29/07/2021,"127,56","128,06","124,85","125,55",601352991
28/07/2021,"129,02","129,56","127,02","127,42","432223357,5"
27/07/2021,"128,31","129,78","126,94","128,61","420504727,5"
26/07/2021,"124,99","128,18","124,61","127,98",433216620
23/07/2021,"124,21","125,16","123,54","124,99","320620063,5"
22/07/2021,"123,76","124,55","122,3","124,17",380936448
21/07/2021,"122,06","124,02","121,8","123,54",452863026
20/07/2021,"120,66","122,92","120,66","121,75",461615220
19/07/2021,"118,89","122,03","118,65","120,66","375245329,5"
16/07/2021,"120,91","122,4","118,36","118,63","424638886,5"
15/07/2021,"121,79","123,1","120,53","120,86","345923815,5"
14/07/2021,"119,78","122,48","118,02","121,66","417248167,5"
13/07/2021,"120,86","122,1","118,84","119,84","316899607,5"
12/07/2021,"122,35","122,92","120,27","120,57",358891578
08/07/2021,"120,29","122,35","120,07","122,16","292868023,5"
07/07/2021,"117,9","120,93","117,4","120,28",428286492
06/07/2021,"122,43","122,54","116,39","117,33",691181730
05/07/2021,"119,39","123,42","118,9","122,15",497653272
02/07/2021,"117,91","120,27","117,91","118,96",321582330
01/07/2021,"115,73","120,51","114,6","117,84",296829990
30/06/2021,"122,79","122,92","112,72","114,54",823957020
29/06/2021,"113,9","116,43","113,9","116,43","133262824,5"
28/06/2021,"105,86","110,89","105,61","110,89","243642361,5"
25/06/2021,"103,58","106,22","103,35","105,8","342666949,5"
24/06/2021,"101,81","104,44","101,28","103,46",459595665
23/06/2021,"101,34","103,76","101,13","101,93","377590090,5"
22/06/2021,"105,36","105,93","100,97","101,52","449632858,5"
21/06/2021,"107,85","108,42","104,87","105,23","367182958,5"
18/06/2021,"103,12","107,73","101,12","107,68",590156739
17/06/2021,"110,02","110,14","104,16","104,16","388590133,5"
16/06/2021,"112,93","113,12","109,24",110,391228947
15/06/2021,"114,3","114,76","111,69","112,63",430481097
14/06/2021,"119,15","119,28","113,66","114,26",505315017
11/06/2021,"120,55","121,4","118,02","119,13",303089724
10/06/2021,"121,25","122,79","120,53","120,78","378808528,5"
09/06/2021,"121,42","122,01","119,67","121,35",332311221
08/06/2021,"122,92","123,29","121,24","121,72","316741954,5"
07/06/2021,"121,98","124,86","121,66","122,1",323864613
04/06/2021,"121,89","122,92","120,63","121,87",234383463
02/06/2021,"124,2","124,2","121,03","122,41",508678290
01/06/2021,"122,41","125,07","121,79","124,28",317263212
31/05/2021,"119,09","123,08","118,96","122,25",315311193
28/05/2021,"118,51","119,78","117,27","119,38","243005260,5"
27/05/2021,"114,75","118,53","114,75","118,36",341998560
26/05/2021,"113,89","115,08","112,44","114,66","320398843,5"
25/05/2021,"115,24","116,87","112,88","113,89","366535696,5"
24/05/2021,"117,03","117,65","113,89","115,39",432041247
21/05/2021,"120,67","120,67","117,28","117,64",281552688
20/05/2021,"120,87","122,23","119,92","120,53",225313056
19/05/2021,"121,29","122,44","118,9","121,06","284636911,5"
18/05/2021,"121,66","123,37","120,53","121,29",229778253
17/05/2021,"119,15","122,29","118,9","121,66","243331240,5"
14/05/2021,"119,67","121,66","117,96","119,03",488648475
13/05/2021,"125,17","125,19","118,61","119,78","546236221,5"
12/05/2021,"125,05","126,54","123,53","124,8",339283197
11/05/2021,"124,43","126,24","124,43","125,04",203970006
10/05/2021,"125,89","126,99","124,17","124,3","117374575,5"
07/05/2021,"125,61","126,66","125,15","125,86",163668645
06/05/2021,"124,6","125,74","123,99","125,61",149045760
05/05/2021,"125,92","126,88","124,53","124,64","172711849,5"
04/05/2021,"128,56","129,03","125,81","125,92","265981144,5"
03/05/2021,"126,84","128,75","126,15","128,66","170842738,5"
30/04/2021,"124,64","127,19","124,4","126,84","220236034,5"
29/04/2021,"128,44","129,16","124,39","124,39",338235507
28/04/2021,"131,33","131,84","127,42","128,62",327430386
27/04/2021,"130,4","133,79","130,33","131,51",327012147
26/04/2021,"127,46","130,57","127,36","130,28","335350003,5"
23/04/2021,"128,07","128,32","126,6","127,58","205675771,5"
22/04/2021,"126,1","128,19","125,52","128,13",337845195
20/04/2021,"127,09","127,64","125,19","125,73",284150826
19/04/2021,"125,88","127,81","125,75","127,09",189293346
16/04/2021,"125,19","126,97","124,51","126,11",238251303
15/04/2021,"123,16","125,63","122,92","124,88",279264888
14/04/2021,"127,42","129,02","122,96","123,29","507939088,5"
13/04/2021,"125,07","127,57","124,93","127,46","353605999,5"
12/04/2021,"123,4","125,11","123,12","125,11","178841911,5"
09/04/2021,"122,56","124,39","122,31","123,3","242090779,5"
08/04/2021,"121,34","122,54","121,32","122,48","117732532,5"
07/04/2021,"122,31","122,39","120,4","121,34",207293688
06/04/2021,"121,62","122,78","121,62","122,33",193978386
05/04/2021,"119,52","121,75","119,25","121,58",220664034
01/04/2021,"118,5","120,17","118,05","119,61","263591743,5"
31/03/2021,"115,37","118,74","114,58","118,44","302746675,5"
30/03/2021,"115,74","116,65","115,19","115,19","141980053,5"
29/03/2021,"115,82","116,54","115,08",116,"154652710,5"
26/03/2021,"114,42","116,12","114,05","115,99","205701673,5"
25/03/2021,"115,58","116,28","113,36","114,49","211643293,5"
24/03/2021,"113,61","115,67","113,12","115,6","219940600,5"
23/03/2021,"112,99","113,6","112,38","113,35",117095544
22/03/2021,"113,82","114,7","112,27","113,29","139855486,5"
19/03/2021,"114,45","114,45","111,9","113,77",367106454
18/03/2021,"116,39","117,01","114,2","114,45","221106235,5"
17/03/2021,"116,29","117,71","115,39","116,31","257380132,5"
16/03/2021,"115,56","116,48","114,95","116,29","176384551,5"
15/03/2021,"113,96","115,52","110,53","115,46",272743830
12/03/2021,"115,55","115,68","113,3","114,09","194527390,5"
11/03/2021,"115,09","116,96","114,85","115,39",202780611
10/03/2021,"115,75","115,88","114,3","115,09","232262329,5"
09/03/2021,"116,54","117,13","114,83","115,56",163758402
08/03/2021,"117,48","118,02","113,87","116,36","374169406,5"
05/03/2021,"115,44","118,33","115,44","117,58","380377381,5"
04/03/2021,"111,63","116,2","110,9","115,56",325967202
03/03/2021,"109,18","111,76","109,01","111,69",211768164
02/03/2021,"108,93","109,25","108,62","109,11","95795617,5"
01/03/2021,"109,08","109,41","107,96","108,81",133054398
26/02/2021,"109,92","109,96","109,01","109,01","69200707,5"
25/02/2021,"109,73","110,06","108,95","109,95",106361550
24/02/2021,"109,28","109,75","108,47","109,75","75830647,5"
23/02/2021,"107,96","109,57","107,87","109,19","148479718,5"
22/02/2021,"107,23","108,44","106,97","107,96",120477087
19/02/2021,"106,97","107,83","106,97","107,11",86711175
18/02/2021,"107,54","107,97","106,49","107,15",119769309
17/02/2021,"106,12","107,59","105,87","107,59",68013918
12/02/2021,"107,04","107,46","105,81","106,05","120128449,5"
11/02/2021,"105,05","107,09","104,99","107,04",185141754
10/02/2021,"107,39","107,96","104,95","105,13","188135068,5"
09/02/2021,"107,18","108,72","105,56","107,4",283000446
08/02/2021,"105,36","107,18","104,14","107,14",201040038
05/02/2021,"105,36","106,94","105,18","105,49","139059103,5"
04/02/2021,"107,23","107,83","105,37","105,37","213534904,5"
03/02/2021,"107,71","108,02","105,11","107,24",236599326
02/02/2021,"109,32","110,18","107,12","107,54","256990639,5"
01/02/2021,"107,29","109,94","107,02","109,21",191652840
29/01/2021,"104,8","107,53","103,72","107,33","278443012,5"
28/01/2021,"103,96","104,87","103,01","104,48","238750402,5"
27/01/2021,"106,02","107,18","103,44","103,84",283623768
26/01/2021,"106,04","106,85","104,62","106,02","193695457,5"
22/01/2021,"109,29","109,38","105,73","105,73",207329256
21/01/2021,"107,83","109,43","107,15","109,08",178141437
20/01/2021,"109,74","110,06","107,02","108,21","367080484,5"
19/01/2021,"110,07","110,98","109,53","110,05",126887634
18/01/2021,"108,77","110,62","108,61","110,18",213148485
15/01/2021,"109,26","110,96","108,47",109,238874049
14/01/2021,"107,46","109,81","105,73","109,11","232632607,5"
13/01/2021,"109,8","111,78","106,76","106,97",286087122
12/01/2021,"107,23","110,54","106,97","109,63","218991406,5"
11/01/2021,"105,97","107,45","104,68","106,97","89671306,5"
08/01/2021,"105,44","106,47","105,39","105,91",87832017
07/01/2021,"104,79","105,42","103,26","105,36","114738034,5"
06/01/2021,"106,59","107,5","102,33","104,93",173492289
05/01/2021,"105,27","107,13","104,3","106,57","131032849,5"
04/01/2021,"104,74","107,51","104,57","104,93",148813416
30/12/2020,"104,84","105,98","103,86","104,74","88394368,5"
29/12/2020,"103,64","105,25","103,48","104,87",125716851
28/12/2020,"101,03","103,98","100,5","103,74",87838776
23/12/2020,"100,67","101,69","98,86","101,21","81767110,5"
22/12/2020,"98,61","100,94","98,61","100,5","114510118,5"
21/12/2020,"98,36","99,42","97,2","98,77",77762673
18/12/2020,"97,49","98,14","96,03","97,98","110774911,5"
17/12/2020,"97,96","98,15","96,9","97,2","83386444,5"
16/12/2020,"96,62","97,96","95,81","97,96","158346832,5"
15/12/2020,"96,25","97,3","93,97","96,63","151552246,5"
14/12/2020,"94,52","96,44","93,25","96,25",138490434
11/12/2020,"92,44","94,45","90,45","93,97",147514662
10/12/2020,"97,23","99,72","91,81","92,34",370229112
09/12/2020,"93,34","94,97","92,48","94,97",151594236
08/12/2020,"86,44","90,45","85,23","90,45",219176550
07/12/2020,"88,27","88,41","85,55","86,24",232191648
04/12/2020,"91,96","92,3","88,02","88,27","249794950,5"
03/12/2020,"94,52","94,85","91,88","91,97","201342820,5"
02/12/2020,"95,47","96,44","92,96","94,7",292163274
01/12/2020,"98,77","99,41","95,39","95,62","329896111,5"
30/11/2020,"99,48","100,81","98,56","98,87",152762391
27/11/2020,"100,05","100,43","99,19","99,55",101084652
26/11/2020,"99,69","100,58","98,91","100,03","110528599,5"
25/11/2020,"101,7","101,88","99,69","99,69","125198005,5"
24/11/2020,"102,47","102,89","100,69","101,95",129693807
23/11/2020,"99,71","102,47","98,99","102,47","118498972,5"
20/11/2020,"99,8","101,7","98,6","99,71","183140419,5"
19/11/2020,"101,29","101,83","99,62","99,72",96158916
18/11/2020,"101,32","102,09","100,51","101,45","133191022,5"
17/11/2020,"101,58","102,19","100,19","101,19","86839339,5"
16/11/2020,"101,27","103,04","100,53","101,72",160813638
13/11/2020,"101,83","102,83","100,32","101,26","102414496,5"
12/11/2020,"104,5","104,62","100,95","101,32","189451084,5"
11/11/2020,"105,12","105,82","101,93","104,42","225828103,5"
10/11/2020,"98,77","104,37","98,36","104,37","226717780,5"
09/11/2020,"100,43","101,41","95,89","99,29",169263981
06/11/2020,"104,16","104,27","100,25","100,62",138415257
05/11/2020,"103,8","105,97","103,8","104,28",146644335
04/11/2020,"102,82","104,84","101,69","103,67",169409358
03/11/2020,"100,3","103,84","98,03","102,81","184048915,5"
30/10/2020,"102,57","102,69","100,17","100,25","165072541,5"
29/10/2020,"104,58","105,78","102,38","102,69","207629104,5"
28/10/2020,"106,66","106,76","103,58","104,84",217814166
27/10/2020,"105,59","108,11","104,27","106,94",302072103
26/10/2020,"101,04","105,53","101,04","105,39",267745635
23/10/2020,"104,58","105,2","99,24","100,93","331333420,5"
22/10/2020,"107,29",111,"100,8","104,4","652801306,5"
21/10/2020,"100,72","105,74","100,69","105,74","264661564,5"
20/10/2020,"98,17","100,83","98,17","100,68","310328194,5"
19/10/2020,"95,73","98,91","95,32","98,16","298866811,5"
16/10/2020,"93,13","95,9","92,99","95,64",216068517
15/10/2020,"91,25","93,18","90,09","93,12",175966767
14/10/2020,"90,47","91,98","90,36","91,17","205417138,5"
13/10/2020,"89,22","90,6","87,2","90,54","248674585,5"
09/10/2020,"89,6","91,15","87,32","89,28",357790383
08/10/2020,"87,33","89,53","87,32","89,49",158511654
07/10/2020,"86,54","88,05","86,2","87,39","160493080,5"
06/10/2020,"85,43","86,69","85,26","86,69","160896514,5"
05/10/2020,"84,27","85,63","84,07","85,43","125423545,5"
02/10/2020,"83,68","84,42","83,16","84,26",123019848
01/10/2020,"83,86","84,51","83,16","83,73","163868647,5"
30/09/2020,"82,41","84,11","82,4","83,73","191175241,5"
29/09/2020,"82,11","82,47","80,92","82,4","201460333,5"
28/09/2020,"80,13","82,24","79,59","82,22","174671149,5"
25/09/2020,"78,88","80,01","78,26",80,"124927987,5"
24/09/2020,"79,23","79,75","78,01","78,88",200820033
23/09/2020,"77,38","79,38","77,38","79,19","196233889,5"
22/09/2020,"75,96","77,49","75,86","77,48",118124910
21/09/2020,"75,29","76,21","75,29","75,96","94218502,5"
18/09/2020,"74,55","75,6","73,71","75,3","109927894,5"
17/09/2020,"75,46","75,93","74,22","74,6","113459269,5"
16/09/2020,"74,61","75,48","73,21","75,41","155015230,5"
15/09/2020,"76,16","76,23","74,53","74,53","134421034,5"
14/09/2020,"75,72","76,72","74,61","75,55","146658190,5"
11/09/2020,"74,55","75,38","74,09","75,34","118796134,5"
10/09/2020,"72,08","74,07","71,95","74,02","111131248,5"
09/09/2020,"73,94","74,9","72,21","72,73","155016220,5"
08/09/2020,"71,84","74,22","71,84","73,65",119931570
04/09/2020,"69,98","71,95","68,8","71,57","148475497,5"
03/09/2020,"70,94","71,76","69,05","69,05","161856616,5"
02/09/2020,"73,1","73,1","71,12","71,12","101231248,5"
01/09/2020,"75,59","75,6","72,98","73,66","163195771,5"
31/08/2020,"74,34","75,17","74,12","75,13","59220193,5"
28/08/2020,"74,74","75,08","73,27","73,68",121025835
27/08/2020,"74,65","74,71","73,1","74,25",118684251
26/08/2020,"75,96","76,63","74,46","74,65",149240862
25/08/2020,"74,83","76,47","74,83","76,16",141549588
24/08/2020,"75,21","75,58","74,65","75,02","63346738,5"
21/08/2020,"74,83","75,17","74,09","74,66","145684273,5"
20/08/2020,"74,96","75,69","74,74","74,83","135707818,5"
19/08/2020,"73,97","74,49","73,58","74,14","152374342,5"
18/08/2020,"73,41","74,33","72,54","73,19",171370125
17/08/2020,"72,73","74,95","72,73","74,59","170486221,5"
14/08/2020,"71,64","72,74","71,28","72,36",138045924
13/08/2020,"70,13","71,92","69,57","71,64",156698910
12/08/2020,"69,07","70,06","68,58","69,73",131225463
11/08/2020,"68,4","69,37","68,08","68,6","115578319,5"
10/08/2020,"67,86","68,21","66,66","68,08","133000465,5"
07/08/2020,"66,53","67,96","66,53","67,83","112167589,5"
06/08/2020,"65,79","66,88","65,68","66,6",118615455
05/08/2020,"64,54","65,6","64,5","65,39",85289085
04/08/2020,"65,17","65,98","64,07","64,34",164500623
03/08/2020,"62,94","65,73","62,94","65,42",159624774
31/07/2020,"62,15","63,6","62,07","63,19",162723123
30/07/2020,"60,55","61,53","60,54","61,52",82088685
29/07/2020,"60,43","60,5","59,86","60,36",47274201
28/07/2020,"60,59","60,59","59,89","60,49","48327052,5"
27/07/2020,"59,72","60,65","59,66","60,57","75858151,5"
24/07/2020,"59,35","59,83","59,04","59,47",78102936
23/07/2020,"58,13","59,21","57,86","59,16","91619023,5"
22/07/2020,"58,49","59,07","58,12","58,42","78576727,5"
21/07/2020,"59,36","59,51","58,54","58,7",114004827
20/07/2020,"59,1","59,97","58,93","59,42","61552210,5"
17/07/2020,"57,82","59,58","57,76","59,27",75248073
16/07/2020,"58,41","58,83","57,8","58,11",77791500
15/07/2020,"58,18","58,54","57,56","58,23",67443840
14/07/2020,"58,2","59,1","57,74","57,98","93298819,5"
13/07/2020,"58,85","58,85","57,49","57,61",112979934
10/07/2020,"60,15","60,71","59,24","59,24","102539983,5"
09/07/2020,"59,3","60,45","59,17","60,34",132099633
08/07/2020,"59,22","59,36","58,74","59,21",63117450
07/07/2020,"58,85","59,35","58,43","59,19",96957549
06/07/2020,"58,05","58,42","57,87","58,37",47831247
03/07/2020,"57,49","58,03","57,49","58,01","26615857,5"
02/07/2020,"58,31","58,48","57,64","57,86",66665925
01/07/2020,"57,51","58,11","57,33","58,05",74327868
30/06/2020,"56,25","57,46","56,25","57,39",111823848
29/06/2020,"55,28","56,16","55,2","56,15","65446177,5"
26/06/2020,"54,85","55,38","54,58","55,13","44108437,5"
25/06/2020,"55,12","55,38","54,52","54,58","45023188,5"
24/06/2020,"54,02","55,11","53,77","54,83","70443337,5"
23/06/2020,"55,38","55,42","53,96","54,02","71036671,5"
